split,L,code_id,count,prob
test-other,1,77,161,0.0015970320993532515
test-other,1,78,67,0.0006646034202277506
test-other,1,79,591,0.0058623973336507556
test-other,1,80,179,0.0017755822719517519
test-other,1,81,163,0.0016168710074197516
test-other,1,82,341,0.0033825338253382535
test-other,1,83,146,0.0014482402888545015
test-other,1,84,250,0.0024798635083125025
test-other,1,85,263,0.002608816410744753
test-other,1,86,346,0.0034321310955045033
test-other,1,87,191,0.0018946157203507518
test-other,1,88,84,0.0008332341387930008
test-other,1,89,222,0.0022021187953815023
test-other,1,90,236,0.002340991151847002
test-other,1,91,103,0.001021703765424751
test-other,1,92,144,0.0014284013807880013
test-other,1,93,356,0.0035313256358370034
test-other,1,94,73,0.0007241201444272507
test-other,1,95,29,0.0002876641669642503
test-other,1,96,363,0.0036007618140697535
test-other,1,97,3,2.975836209975003e-05
test-other,1,98,157,0.0015573542832202517
test-other,1,99,379,0.0037594730786017537
test-other,1,100,457,0.004533190493195255
test-other,1,101,200,0.001983890806650002
test-other,1,102,93,0.0009225092250922509
test-other,1,103,312,0.003094869658374003
test-other,1,104,132,0.0013093679323890014
test-other,1,105,201,0.001993810260683252
test-other,1,106,436,0.004324881958497004
test-other,1,107,916,0.00908621989445701
test-other,1,108,35,0.00034718089116375037
test-other,1,109,211,0.0020930048010157523
test-other,1,110,49,0.0004860532476292505
test-other,1,111,253,0.0025096218704122523
test-other,1,112,91,0.0009026703170257509
test-other,1,113,114,0.0011308177597905012
test-other,1,114,143,0.0014184819267547514
test-other,1,115,375,0.003719795262468754
test-other,1,116,124,0.0012300123001230013
test-other,1,117,765,0.007588382335436257
test-other,1,118,117,0.0011605761218902511
test-other,1,119,178,0.0017656628179185017
test-other,1,120,357,0.0035412450898702538
test-other,1,121,224,0.002221957703448002
test-other,1,122,330,0.003273419830972503
test-other,1,123,360,0.0035710034519700036
test-other,1,124,259,0.0025691385946117525
test-other,1,125,213,0.002112843709082252
test-other,1,126,261,0.0025889775026782524
test-other,1,127,224,0.002221957703448002
test-other,1,128,278,0.0027576082212435026
test-other,1,129,145,0.0014383208348212515
test-other,1,130,147,0.0014581597428877514
test-other,1,131,198,0.001964051898583502
test-other,1,132,63,0.0006249256040947506
test-other,1,133,238,0.0023608300599135025
test-other,1,134,297,0.002946077847875253
test-other,1,135,106,0.0010514621275245011
test-other,1,136,67,0.0006646034202277506
test-other,1,137,112,0.001110978851724001
test-other,1,138,167,0.0016565488235527517
test-other,1,139,112,0.001110978851724001
test-other,1,140,196,0.001944212990517002
test-other,1,141,97,0.000962187041225251
test-other,1,142,299,0.002965916755941753
test-other,1,143,21,0.0002083085346982502
test-other,1,144,14,0.00013887235646550014
test-other,1,145,75,0.0007439590524937508
test-other,1,146,311,0.003084950204340753
test-other,1,147,178,0.0017656628179185017
test-other,1,148,99,0.000982025949291751
test-other,1,149,423,0.0041959290560647546
test-other,1,150,208,0.002063246438916002
test-other,1,151,381,0.0037793119866682537
test-other,1,152,166,0.0016466293695195017
test-other,1,153,166,0.0016466293695195017
test-other,1,154,52,0.0005158116097290005
test-other,1,155,21,0.0002083085346982502
test-other,1,156,102,0.001011784311391501
test-other,1,157,157,0.0015573542832202517
test-other,1,158,265,0.0026286553188112527
test-other,1,159,490,0.0048605324762925044
test-other,1,160,203,0.002013649168749752
test-other,1,161,114,0.0011308177597905012
test-other,1,162,549,0.0054457802642542555
test-other,1,163,442,0.004384398682696505
test-other,1,164,209,0.002073165892949252
test-other,1,165,21,0.0002083085346982502
test-other,1,166,47,0.0004662143395627505
test-other,1,167,137,0.0013589652025552514
test-other,1,168,75,0.0007439590524937508
test-other,1,169,130,0.0012895290243225012
test-other,1,170,232,0.0023013133357140023
test-other,1,171,119,0.0011804150299567513
test-other,1,172,297,0.002946077847875253
test-other,1,173,24,0.00023806689679800025
test-other,1,174,274,0.0027179304051105028
test-other,1,175,61,0.0006050866960282506
test-other,1,176,131,0.0012994484783557512
test-other,1,177,157,0.0015573542832202517
test-other,1,178,150,0.0014879181049875015
test-other,1,179,7,6.943617823275007e-05
test-other,1,180,195,0.0019342935364837519
test-other,1,181,187,0.0018549379042177518
test-other,1,182,370,0.0036701979923025037
test-other,1,183,269,0.0026683331349442525
test-other,1,184,340,0.0033726143713050036
test-other,1,185,152,0.0015077570130540014
test-other,1,186,159,0.0015771931912867516
test-other,1,187,129,0.0012796095702892513
test-other,1,188,476,0.004721660119827005
test-other,1,189,264,0.0026187358647780028
test-other,1,190,76,0.0007538785065270007
test-other,1,191,175,0.0017359044558187518
test-other,1,192,258,0.0025592191405785026
test-other,1,193,184,0.0018251795421180019
test-other,1,194,520,0.005158116097290005
test-other,1,195,869,0.008620005554894259
test-other,1,196,580,0.005753283339285006
test-other,1,197,1108,0.01099075506884101
test-other,1,198,182,0.0018053406340515017
test-other,1,199,292,0.002896480577709003
test-other,1,200,60,0.0005951672419950006
test-other,1,201,210,0.002083085346982502
test-other,1,202,89,0.0008828314089592508
test-other,1,203,78,0.0007737174145935007
test-other,1,204,403,0.003997539975399754
test-other,1,205,75,0.0007439590524937508
test-other,1,206,44,0.00043645597746300044
test-other,1,207,196,0.001944212990517002
test-other,1,208,170,0.0016863071856525018
test-other,1,209,186,0.0018450184501845018
test-other,1,210,126,0.0012498512081895012
test-other,1,211,1676,0.016625004959727015
test-other,1,212,227,0.002251716065547752
test-other,1,213,213,0.002112843709082252
test-other,1,214,117,0.0011605761218902511
test-other,1,215,191,0.0018946157203507518
test-other,1,216,207,0.002053326984882752
test-other,1,217,172,0.0017061460937190017
test-other,1,218,142,0.0014085624727215014
test-other,1,219,654,0.0064873229377455065
test-other,1,220,285,0.0028270443994762528
test-other,1,221,133,0.0013192873864222513
test-other,1,222,96,0.000952267587192001
test-other,1,223,4135,0.04101694242748879
test-other,1,224,24,0.00023806689679800025
test-other,1,225,505,0.005009324286791255
test-other,1,226,274,0.0027179304051105028
test-other,1,227,4,3.967781613300004e-05
test-other,1,228,122,0.0012101733920565011
test-other,1,229,179,0.0017755822719517519
test-other,1,230,73,0.0007241201444272507
test-other,1,231,49,0.0004860532476292505
test-other,1,232,82,0.0008133952307265008
test-other,1,233,455,0.004513351585128754
test-other,1,234,139,0.0013788041106217513
test-other,1,235,169,0.0016763877316192516
test-other,1,236,120,0.0011903344839900012
test-other,1,237,583,0.005783041701384756
test-other,1,238,287,0.0028468833075427527
test-other,1,239,54,0.0005356505177955005
test-other,1,240,189,0.0018747768122842519
test-other,1,241,2012,0.01995794151489902
test-other,1,242,317,0.003144466928540253
test-other,1,243,492,0.004880371384359005
test-other,1,244,116,0.0011506566678570012
test-other,1,245,96,0.000952267587192001
test-other,1,246,112,0.001110978851724001
test-other,1,247,164,0.0016267904614530016
test-other,1,248,560,0.005554894258620006
test-other,1,249,403,0.003997539975399754
test-other,1,250,43,0.0004265365234297504
test-other,1,251,604,0.005991350236083006
test-other,1,252,84,0.0008332341387930008
test-other,1,253,70,0.0006943617823275007
test-other,1,254,687,0.006814664920842757
test-other,1,255,219,0.002172360433281752
test-other,1,256,91,0.0009026703170257509
test-other,1,257,132,0.0013093679323890014
test-other,1,258,228,0.0022616355195810025
test-other,1,259,149,0.0014779986509542516
test-other,1,260,380,0.0037693925326350037
test-other,1,261,284,0.002817124945443003
test-other,1,262,66,0.0006546839661945007
test-other,1,263,71,0.0007042812363607507
test-other,1,264,215,0.002132682617148752
test-other,1,265,241,0.0023905884220132524
test-other,1,266,231,0.0022913938816807524
test-other,1,267,147,0.0014581597428877514
test-other,1,268,251,0.0024897829623457524
test-other,1,269,41,0.0004066976153632504
test-other,1,270,252,0.0024997024163790024
test-other,1,271,107,0.001061381581557751
test-other,1,272,418,0.004146331785898504
test-other,1,273,238,0.0023608300599135025
test-other,1,274,320,0.003174225290640003
test-other,1,275,184,0.0018251795421180019
test-other,1,276,352,0.0034916478197040035
test-other,1,277,433,0.004295123596397254
test-other,1,278,204,0.002023568622783002
test-other,1,279,177,0.0017557433638852517
test-other,1,280,89,0.0008828314089592508
test-other,1,281,53,0.0005257310637622506
test-other,1,282,41,0.0004066976153632504
test-other,1,283,101,0.001001864857358251
test-other,1,284,161,0.0015970320993532515
test-other,1,285,283,0.002807205491409753
test-other,1,286,211,0.0020930048010157523
test-other,1,287,472,0.004681982303694004
test-other,1,288,477,0.004731579573860255
test-other,1,289,158,0.0015672737372535016
test-other,1,290,420,0.004166170693965004
test-other,1,291,12,0.00011903344839900012
test-other,1,292,431,0.004275284688330754
test-other,1,293,64,0.0006348450581280007
test-other,1,294,615,0.006100464230448756
test-other,1,295,579,0.005743363885251756
test-other,1,296,490,0.0048605324762925044
test-other,1,297,328,0.003253580922906003
test-other,1,298,260,0.0025790580486450025
test-other,1,299,39,0.00038685870729675037
test-other,1,300,193,0.001914454628417252
test-other,1,301,178,0.0017656628179185017
test-other,1,302,450,0.004463754314962504
test-other,1,303,98,0.000972106495258501
test-other,1,304,228,0.0022616355195810025
test-other,1,305,127,0.0012597706622227514
test-other,1,306,91,0.0009026703170257509
test-other,1,307,122,0.0012101733920565011
test-other,1,308,1,9.91945403325001e-06
test-other,1,309,29,0.0002876641669642503
test-other,1,310,201,0.001993810260683252
test-other,1,311,308,0.003055191842241003
test-other,1,312,99,0.000982025949291751
test-other,1,313,680,0.006745228742610007
test-other,1,314,217,0.002152521525215252
test-other,1,315,54,0.0005356505177955005
test-other,1,316,120,0.0011903344839900012
test-other,1,317,1217,0.012071975558465262
test-other,1,318,80,0.0007935563226600008
test-other,1,319,150,0.0014879181049875015
test-other,1,320,6,5.951672419950006e-05
test-other,1,321,52,0.0005158116097290005
test-other,1,322,1,9.91945403325001e-06
test-other,1,326,33,0.00032734198309725034
test-other,1,331,302,0.002995675118041503
test-other,1,332,252,0.0024997024163790024
test-other,1,334,117,0.0011605761218902511
test-other,1,342,137,0.0013589652025552514
test-other,1,345,319,0.003164305836606753
test-other,1,348,56,0.0005554894258620006
test-other,1,356,1020,0.01011784311391501
test-other,1,359,13,0.00012895290243225012
test-other,1,367,528,0.0052374717295560055
test-other,1,370,134,0.0013292068404555013
test-other,1,373,131,0.0012994484783557512
test-other,1,378,195,0.0019342935364837519
test-other,1,383,54,0.0005356505177955005
test-other,1,386,22,0.00021822798873150022
test-other,1,391,217,0.002152521525215252
test-other,1,392,80,0.0007935563226600008
test-other,1,406,277,0.0027476887672102527
test-other,1,413,56,0.0005554894258620006
test-other,1,414,319,0.003164305836606753
test-other,1,418,54,0.0005356505177955005
test-other,1,433,103,0.001021703765424751
test-other,1,440,320,0.003174225290640003
test-other,1,441,363,0.0036007618140697535
test-other,1,448,238,0.0023608300599135025
test-other,1,457,138,0.0013688846565885014
test-other,1,470,105,0.001041542673491251
test-other,1,474,223,0.0022120382494147522
test-other,1,478,198,0.001964051898583502
test-other,1,485,128,0.0012696901162560013
test-other,1,486,199,0.001973971352616752
test-other,1,507,950,0.00942348133158751
test-other,1,514,79,0.0007836368686267508
test-other,1,516,377,0.003739634170535254
test-other,1,520,527,0.0052275522755227555
test-other,1,536,291,0.002886561123675753
test-other,1,537,321,0.003184144744673253
test-other,1,539,179,0.0017755822719517519
test-other,1,543,53,0.0005257310637622506
test-other,1,565,455,0.004513351585128754
test-other,1,578,147,0.0014581597428877514
test-other,1,603,66,0.0006546839661945007
test-other,1,611,789,0.007826449232234257
test-other,1,612,156,0.0015474348291870015
test-other,1,643,653,0.0064774034837122565
test-other,1,657,77,0.0007637979605602508
test-other,1,660,51,0.0005058921556957505
test-other,1,663,455,0.004513351585128754
test-other,1,666,367,0.003640439630202754
test-other,1,670,104,0.001031623219458001
test-other,1,671,166,0.0016466293695195017
test-other,1,681,96,0.000952267587192001
test-other,1,692,31,0.0003075030750307503
test-other,1,731,115,0.0011407372138237512
test-other,1,742,467,0.0046323850335277545
test-other,1,770,215,0.002132682617148752
test-other,1,787,458,0.004543109947228505
test-other,1,792,102,0.001011784311391501
test-other,1,799,84,0.0008332341387930008
test-other,1,805,36,0.00035710034519700033
test-other,1,811,159,0.0015771931912867516
test-other,1,814,212,0.0021029242550490023
test-other,1,819,139,0.0013788041106217513
test-other,1,821,1225,0.012151331190731262
test-other,1,828,187,0.0018549379042177518
test-other,1,830,176,0.0017458239098520018
test-other,1,835,556,0.005515216442487005
test-other,1,840,300,0.002975836209975003
test-other,1,848,414,0.004106653969765504
test-other,1,852,62,0.0006150061500615006
test-other,1,886,93,0.0009225092250922509
test-other,1,891,310,0.003075030750307503
test-other,1,924,324,0.0032139031067730034
test-other,1,928,12,0.00011903344839900012
test-other,1,943,4,3.967781613300004e-05
test-other,1,953,305,0.003025433480141253
test-other,1,987,92,0.0009125897710590009
test-other,2,0,28,0.0002777447129310003
test-other,2,1,86,0.0008530730468595009
test-other,2,3,269,0.0026683331349442525
test-other,2,4,57,0.0005654088798952506
test-other,2,5,462,0.004582787763361505
test-other,2,6,48,0.0004761337935960005
test-other,2,7,70,0.0006943617823275007
test-other,2,8,37,0.00036701979923025034
test-other,2,9,59,0.0005852477879617505
test-other,2,10,38,0.00037693925326350036
test-other,2,11,19,0.00018846962663175018
test-other,2,12,10,9.91945403325001e-05
test-other,2,13,28,0.0002777447129310003
test-other,2,14,31,0.0003075030750307503
test-other,2,15,65,0.0006447645121612506
test-other,2,16,6,5.951672419950006e-05
test-other,2,17,405,0.004017378883466254
test-other,2,18,24,0.00023806689679800025
test-other,2,19,27,0.00026782525889775026
test-other,2,20,41,0.0004066976153632504
test-other,2,21,42,0.0004166170693965004
test-other,2,22,96,0.000952267587192001
test-other,2,23,9,8.927508629925008e-05
test-other,2,24,1,9.91945403325001e-06
test-other,2,25,94,0.000932428679125501
test-other,2,26,173,0.0017160655477522517
test-other,2,27,204,0.002023568622783002
test-other,2,28,149,0.0014779986509542516
test-other,2,29,1,9.91945403325001e-06
test-other,2,30,66,0.0006546839661945007
test-other,2,32,46,0.00045629488552950047
test-other,2,33,41,0.0004066976153632504
test-other,2,34,37,0.00036701979923025034
test-other,2,35,274,0.0027179304051105028
test-other,2,36,152,0.0015077570130540014
test-other,2,37,30,0.0002975836209975003
test-other,2,38,37,0.00036701979923025034
test-other,2,39,118,0.001170495575923501
test-other,2,40,1,9.91945403325001e-06
test-other,2,41,59,0.0005852477879617505
test-other,2,42,70,0.0006943617823275007
test-other,2,43,79,0.0007836368686267508
test-other,2,44,37,0.00036701979923025034
test-other,2,45,276,0.0027377693131770027
test-other,2,46,213,0.002112843709082252
test-other,2,47,192,0.001904535174384002
test-other,2,48,4,3.967781613300004e-05
test-other,2,49,182,0.0018053406340515017
test-other,2,50,129,0.0012796095702892513
test-other,2,51,9,8.927508629925008e-05
test-other,2,52,187,0.0018549379042177518
test-other,2,53,37,0.00036701979923025034
test-other,2,54,147,0.0014581597428877514
test-other,2,55,140,0.0013887235646550015
test-other,2,56,7,6.943617823275007e-05
test-other,2,57,114,0.0011308177597905012
test-other,2,58,75,0.0007439590524937508
test-other,2,59,61,0.0006050866960282506
test-other,2,60,304,0.003015514026108003
test-other,2,61,3,2.975836209975003e-05
test-other,2,62,28,0.0002777447129310003
test-other,2,63,14,0.00013887235646550014
test-other,2,64,87,0.0008629925008927508
test-other,2,65,140,0.0013887235646550015
test-other,2,66,9,8.927508629925008e-05
test-other,2,67,1,9.91945403325001e-06
test-other,2,68,22,0.00021822798873150022
test-other,2,69,22,0.00021822798873150022
test-other,2,70,15,0.00014879181049875015
test-other,2,71,46,0.00045629488552950047
test-other,2,72,75,0.0007439590524937508
test-other,2,73,75,0.0007439590524937508
test-other,2,74,13,0.00012895290243225012
test-other,2,75,61,0.0006050866960282506
test-other,2,76,89,0.0008828314089592508
test-other,2,77,74,0.0007340395984605007
test-other,2,78,15,0.00014879181049875015
test-other,2,79,24,0.00023806689679800025
test-other,2,80,6,5.951672419950006e-05
test-other,2,82,42,0.0004166170693965004
test-other,2,83,13,0.00012895290243225012
test-other,2,84,78,0.0007737174145935007
test-other,2,85,15,0.00014879181049875015
test-other,2,86,2,1.983890806650002e-05
test-other,2,87,127,0.0012597706622227514
test-other,2,88,17,0.00016863071856525018
test-other,2,89,58,0.0005753283339285006
test-other,2,90,119,0.0011804150299567513
test-other,2,92,76,0.0007538785065270007
test-other,2,93,24,0.00023806689679800025
test-other,2,94,3,2.975836209975003e-05
test-other,2,95,13,0.00012895290243225012
test-other,2,96,36,0.00035710034519700033
test-other,2,97,23,0.00022814744276475023
test-other,2,98,103,0.001021703765424751
test-other,2,99,9,8.927508629925008e-05
test-other,2,100,118,0.001170495575923501
test-other,2,101,36,0.00035710034519700033
test-other,2,102,232,0.0023013133357140023
test-other,2,103,82,0.0008133952307265008
test-other,2,104,60,0.0005951672419950006
test-other,2,105,71,0.0007042812363607507
test-other,2,106,47,0.0004662143395627505
test-other,2,107,106,0.0010514621275245011
test-other,2,108,24,0.00023806689679800025
test-other,2,109,9,8.927508629925008e-05
test-other,2,110,13,0.00012895290243225012
test-other,2,111,22,0.00021822798873150022
test-other,2,112,99,0.000982025949291751
test-other,2,113,31,0.0003075030750307503
test-other,2,114,17,0.00016863071856525018
test-other,2,115,94,0.000932428679125501
test-other,2,116,124,0.0012300123001230013
test-other,2,117,83,0.0008233146847597509
test-other,2,118,248,0.0024600246002460025
test-other,2,119,83,0.0008233146847597509
test-other,2,120,348,0.0034519700035710033
test-other,2,121,2,1.983890806650002e-05
test-other,2,122,88,0.0008729119549260009
test-other,2,123,2,1.983890806650002e-05
test-other,2,124,68,0.0006745228742610007
test-other,2,125,27,0.00026782525889775026
test-other,2,126,15,0.00014879181049875015
test-other,2,127,43,0.0004265365234297504
test-other,2,128,29,0.0002876641669642503
test-other,2,130,29,0.0002876641669642503
test-other,2,131,21,0.0002083085346982502
test-other,2,132,26,0.00025790580486450025
test-other,2,133,25,0.00024798635083125023
test-other,2,134,71,0.0007042812363607507
test-other,2,135,7,6.943617823275007e-05
test-other,2,136,54,0.0005356505177955005
test-other,2,137,21,0.0002083085346982502
test-other,2,138,22,0.00021822798873150022
test-other,2,139,49,0.0004860532476292505
test-other,2,140,9,8.927508629925008e-05
test-other,2,141,24,0.00023806689679800025
test-other,2,142,44,0.00043645597746300044
test-other,2,143,24,0.00023806689679800025
test-other,2,144,285,0.0028270443994762528
test-other,2,145,15,0.00014879181049875015
test-other,2,146,64,0.0006348450581280007
test-other,2,147,69,0.0006844423282942507
test-other,2,148,11,0.00010911399436575011
test-other,2,149,145,0.0014383208348212515
test-other,2,150,97,0.000962187041225251
test-other,2,151,4,3.967781613300004e-05
test-other,2,152,37,0.00036701979923025034
test-other,2,153,102,0.001011784311391501
test-other,2,154,47,0.0004662143395627505
test-other,2,155,41,0.0004066976153632504
test-other,2,156,42,0.0004166170693965004
test-other,2,157,135,0.0013391262944887513
test-other,2,158,19,0.00018846962663175018
test-other,2,159,17,0.00016863071856525018
test-other,2,160,9,8.927508629925008e-05
test-other,2,161,64,0.0006348450581280007
test-other,2,162,36,0.00035710034519700033
test-other,2,163,124,0.0012300123001230013
test-other,2,164,26,0.00025790580486450025
test-other,2,165,16,0.00015871126453200017
test-other,2,166,239,0.0023707495139467525
test-other,2,168,117,0.0011605761218902511
test-other,2,169,105,0.001041542673491251
test-other,2,170,100,0.000991945403325001
test-other,2,171,309,0.003065111296274253
test-other,2,172,63,0.0006249256040947506
test-other,2,173,7,6.943617823275007e-05
test-other,2,174,72,0.0007142006903940007
test-other,2,175,36,0.00035710034519700033
test-other,2,176,87,0.0008629925008927508
test-other,2,178,2,1.983890806650002e-05
test-other,2,179,93,0.0009225092250922509
test-other,2,180,3,2.975836209975003e-05
test-other,2,181,238,0.0023608300599135025
test-other,2,182,14,0.00013887235646550014
test-other,2,183,71,0.0007042812363607507
test-other,2,184,29,0.0002876641669642503
test-other,2,185,30,0.0002975836209975003
test-other,2,186,175,0.0017359044558187518
test-other,2,187,22,0.00021822798873150022
test-other,2,188,56,0.0005554894258620006
test-other,2,189,200,0.001983890806650002
test-other,2,190,91,0.0009026703170257509
test-other,2,191,73,0.0007241201444272507
test-other,2,192,128,0.0012696901162560013
test-other,2,193,71,0.0007042812363607507
test-other,2,194,51,0.0005058921556957505
test-other,2,195,206,0.002043407530849502
test-other,2,196,9,8.927508629925008e-05
test-other,2,197,133,0.0013192873864222513
test-other,2,198,38,0.00037693925326350036
test-other,2,199,7,6.943617823275007e-05
test-other,2,200,126,0.0012498512081895012
test-other,2,202,30,0.0002975836209975003
test-other,2,203,1,9.91945403325001e-06
test-other,2,204,64,0.0006348450581280007
test-other,2,205,149,0.0014779986509542516
test-other,2,207,98,0.000972106495258501
test-other,2,208,30,0.0002975836209975003
test-other,2,209,61,0.0006050866960282506
test-other,2,210,93,0.0009225092250922509
test-other,2,211,169,0.0016763877316192516
test-other,2,212,12,0.00011903344839900012
test-other,2,213,11,0.00010911399436575011
test-other,2,214,126,0.0012498512081895012
test-other,2,215,8,7.935563226600008e-05
test-other,2,216,39,0.00038685870729675037
test-other,2,217,61,0.0006050866960282506
test-other,2,218,51,0.0005058921556957505
test-other,2,219,371,0.0036801174463357536
test-other,2,220,168,0.0016664682775860017
test-other,2,221,19,0.00018846962663175018
test-other,2,222,16,0.00015871126453200017
test-other,2,223,42,0.0004166170693965004
test-other,2,224,72,0.0007142006903940007
test-other,2,225,49,0.0004860532476292505
test-other,2,226,5,4.959727016625005e-05
test-other,2,227,236,0.002340991151847002
test-other,2,228,15,0.00014879181049875015
test-other,2,229,6,5.951672419950006e-05
test-other,2,230,5,4.959727016625005e-05
test-other,2,231,23,0.00022814744276475023
test-other,2,232,14,0.00013887235646550014
test-other,2,233,28,0.0002777447129310003
test-other,2,234,87,0.0008629925008927508
test-other,2,235,6,5.951672419950006e-05
test-other,2,236,74,0.0007340395984605007
test-other,2,237,136,0.0013490457485220014
test-other,2,238,16,0.00015871126453200017
test-other,2,239,13,0.00012895290243225012
test-other,2,240,45,0.00044637543149625045
test-other,2,241,98,0.000972106495258501
test-other,2,242,51,0.0005058921556957505
test-other,2,243,11,0.00010911399436575011
test-other,2,244,13,0.00012895290243225012
test-other,2,245,52,0.0005158116097290005
test-other,2,246,26,0.00025790580486450025
test-other,2,247,166,0.0016466293695195017
test-other,2,248,476,0.004721660119827005
test-other,2,249,49,0.0004860532476292505
test-other,2,250,18,0.00017855017259850017
test-other,2,251,122,0.0012101733920565011
test-other,2,252,14,0.00013887235646550014
test-other,2,253,38,0.00037693925326350036
test-other,2,254,2,1.983890806650002e-05
test-other,2,255,89,0.0008828314089592508
test-other,2,256,24,0.00023806689679800025
test-other,2,257,19,0.00018846962663175018
test-other,2,258,79,0.0007836368686267508
test-other,2,259,82,0.0008133952307265008
test-other,2,260,24,0.00023806689679800025
test-other,2,261,2,1.983890806650002e-05
test-other,2,262,84,0.0008332341387930008
test-other,2,263,230,0.0022814744276475024
test-other,2,264,60,0.0005951672419950006
test-other,2,265,22,0.00021822798873150022
test-other,2,266,65,0.0006447645121612506
test-other,2,267,20,0.0001983890806650002
test-other,2,268,237,0.0023509106058802525
test-other,2,269,176,0.0017458239098520018
test-other,2,270,1,9.91945403325001e-06
test-other,2,271,4,3.967781613300004e-05
test-other,2,272,4,3.967781613300004e-05
test-other,2,273,23,0.00022814744276475023
test-other,2,274,98,0.000972106495258501
test-other,2,275,103,0.001021703765424751
test-other,2,277,74,0.0007340395984605007
test-other,2,278,97,0.000962187041225251
test-other,2,279,125,0.0012399317541562512
test-other,2,280,92,0.0009125897710590009
test-other,2,281,21,0.0002083085346982502
test-other,2,282,55,0.0005455699718287506
test-other,2,283,160,0.0015871126453200015
test-other,2,284,242,0.0024005078760465023
test-other,2,285,69,0.0006844423282942507
test-other,2,287,37,0.00036701979923025034
test-other,2,288,24,0.00023806689679800025
test-other,2,289,138,0.0013688846565885014
test-other,2,290,16,0.00015871126453200017
test-other,2,291,47,0.0004662143395627505
test-other,2,292,75,0.0007439590524937508
test-other,2,293,62,0.0006150061500615006
test-other,2,294,32,0.00031742252906400033
test-other,2,295,8,7.935563226600008e-05
test-other,2,296,59,0.0005852477879617505
test-other,2,297,87,0.0008629925008927508
test-other,2,298,8,7.935563226600008e-05
test-other,2,299,67,0.0006646034202277506
test-other,2,300,176,0.0017458239098520018
test-other,2,301,78,0.0007737174145935007
test-other,2,302,51,0.0005058921556957505
test-other,2,303,24,0.00023806689679800025
test-other,2,304,10,9.91945403325001e-05
test-other,2,305,38,0.00037693925326350036
test-other,2,306,12,0.00011903344839900012
test-other,2,307,199,0.001973971352616752
test-other,2,308,14,0.00013887235646550014
test-other,2,309,66,0.0006546839661945007
test-other,2,310,118,0.001170495575923501
test-other,2,311,34,0.00033726143713050036
test-other,2,312,23,0.00022814744276475023
test-other,2,313,46,0.00045629488552950047
test-other,2,314,29,0.0002876641669642503
test-other,2,316,30,0.0002975836209975003
test-other,2,317,124,0.0012300123001230013
test-other,2,318,539,0.005346585723921755
test-other,2,319,32,0.00031742252906400033
test-other,2,320,70,0.0006943617823275007
test-other,2,321,9,8.927508629925008e-05
test-other,2,322,72,0.0007142006903940007
test-other,2,323,53,0.0005257310637622506
test-other,2,324,18,0.00017855017259850017
test-other,2,325,175,0.0017359044558187518
test-other,2,326,33,0.00032734198309725034
test-other,2,327,115,0.0011407372138237512
test-other,2,328,37,0.00036701979923025034
test-other,2,329,80,0.0007935563226600008
test-other,2,330,78,0.0007737174145935007
test-other,2,331,124,0.0012300123001230013
test-other,2,332,96,0.000952267587192001
test-other,2,333,25,0.00024798635083125023
test-other,2,334,118,0.001170495575923501
test-other,2,335,258,0.0025592191405785026
test-other,2,336,34,0.00033726143713050036
test-other,2,337,15,0.00014879181049875015
test-other,2,338,75,0.0007439590524937508
test-other,2,339,122,0.0012101733920565011
test-other,2,340,30,0.0002975836209975003
test-other,2,341,153,0.0015176764670872516
test-other,2,342,127,0.0012597706622227514
test-other,2,343,15,0.00014879181049875015
test-other,2,344,32,0.00031742252906400033
test-other,2,345,120,0.0011903344839900012
test-other,2,346,39,0.00038685870729675037
test-other,2,347,19,0.00018846962663175018
test-other,2,348,18,0.00017855017259850017
test-other,2,349,9,8.927508629925008e-05
test-other,2,350,55,0.0005455699718287506
test-other,2,351,38,0.00037693925326350036
test-other,2,352,109,0.001081220489624251
test-other,2,353,2,1.983890806650002e-05
test-other,2,354,16,0.00015871126453200017
test-other,2,355,16,0.00015871126453200017
test-other,2,356,25,0.00024798635083125023
test-other,2,357,108,0.001071301035591001
test-other,2,358,33,0.00032734198309725034
test-other,2,360,218,0.002162440979248502
test-other,2,361,13,0.00012895290243225012
test-other,2,362,64,0.0006348450581280007
test-other,2,363,67,0.0006646034202277506
test-other,2,364,38,0.00037693925326350036
test-other,2,365,14,0.00013887235646550014
test-other,2,367,11,0.00010911399436575011
test-other,2,368,4,3.967781613300004e-05
test-other,2,369,43,0.0004265365234297504
test-other,2,370,22,0.00021822798873150022
test-other,2,371,34,0.00033726143713050036
test-other,2,372,53,0.0005257310637622506
test-other,2,373,6,5.951672419950006e-05
test-other,2,374,14,0.00013887235646550014
test-other,2,375,52,0.0005158116097290005
test-other,2,376,85,0.0008431535928262509
test-other,2,377,7,6.943617823275007e-05
test-other,2,378,57,0.0005654088798952506
test-other,2,379,90,0.0008927508629925009
test-other,2,380,456,0.004523271039162005
test-other,2,381,9,8.927508629925008e-05
test-other,2,382,18,0.00017855017259850017
test-other,2,383,81,0.0008034757766932508
test-other,2,384,134,0.0013292068404555013
test-other,2,385,128,0.0012696901162560013
test-other,2,386,4,3.967781613300004e-05
test-other,2,387,26,0.00025790580486450025
test-other,2,388,9,8.927508629925008e-05
test-other,2,389,56,0.0005554894258620006
test-other,2,390,7,6.943617823275007e-05
test-other,2,391,20,0.0001983890806650002
test-other,2,392,15,0.00014879181049875015
test-other,2,393,49,0.0004860532476292505
